x785,x85,x302,x155,x315,x687,x356,x309,x214,x507,x187,x476,x103,x371,x779,x456,x344,x594,x408,x403,x814,x673,x382,x279,x690,x58,x409,x394,x655,x534,x293,x789,x588,x726,x506,x131,x174,x745,x575,x668,x482,x35,x227,x537,x579,x546,x129,x184,x540,x761,x685,x356:x507,x726:x482,x187:x187,x356:x745,x482:x579,x507:x761,x507:x745,x507:x476,x476:x745,x507:x534,x507:x371,x534:x745,x745:x745,x594:x482,x356:x534,x482:x227,x403:x403,x507:x540,x745:x761,x476:x534,x534:x534,x540:x540,x85:x482,x745:x482,x476:x482,x482:x537,x356:x356,x507:x187,x687:x35,x507:x507,x726:x745,x482:x546,x371:x745,x356:x761,x745:x35,x745:x575,x507:x579,x761:x761,x534:x761,x302:x482,x507:x537,x507:x35,x371:x534,x482:x685,x482:x184,x155:x482,x214:x129,x476:x726,x785:x687,x594:x546,x476:x103
0.08243033473064683,-0.3364908636604331,-0.27714575909198114,-0.37293980251783354,1.2508571206611327,0.4874019963891658,-0.23817295743276715,1.8038265206082738,-0.6229995487662553,-0.2751497506966428,1.1564097022459705,0.6100557137518866,-0.6011139030220858,0.3822051254515623,-0.6617614013339908,0.2771128100438675,1.1785443500425605,-0.129523608257953,-0.8919564170206288,-0.26811773355722157,-1.3426878013251737,-0.8664541007816542,-0.1578008989359484,0.2839598680950039,1.2940001552450708,0.3524097975805368,0.005558703456996147,0.08157341055336782,0.7706432461599904,1.3916535690193979,-0.5186186165178167,0.6900410995144536,0.8518928974565059,1.054195949221695,1.2948689726003686,-1.089168719933416,-1.6617222120767845,-0.23717600581018208,0.025081994206321852,0.4745275081523644,-0.26210568888381863,0.19455136138081539,1.8363509604731718,0.6101428471661351,-0.5752098067968733,-0.0928376283662948,-0.12310999286424897,0.7296899794515649,-1.7906208389216671,0.40065318459363325,0.47966489678093005,0.065533229860308,-0.27631075548928347,1.3372833994486142,0.05648891073590223,0.1507657626632227,-0.1102396238567542,0.06525891886989711,-0.16785667754989408,-0.14469057750935224,-0.38291313257178056,-0.10516364498297646,-0.33006683497150535,0.05625245773207153,0.03394887456916863,-0.3314542462552155,-0.4813180335272827,0.07188711904786126,0.49268887742151013,-0.09502532203704751,0.8489862113434892,1.9366996561644279,3.206322988780535,0.08819616962282892,0.06216518038959035,-0.1598990731104479,-0.1599219112740143,0.05672635765227071,-0.31818584127615773,0.09482472193723947,0.0757073853084247,-0.25002998457767517,0.024333270537287642,-0.09064988505478112,-0.09542475387952201,-0.046142914817235106,-0.005948847203609545,0.15826883493842378,0.16052297432501997,0.5575704342787173,0.07264148010803256,-0.16788065228710192,-0.053530758581623816,0.5318971269321734,-0.12572289820415142,-0.19125589473577187,0.09774964385113204,0.07669747000304401,0.6431182622367888,0.040176709710744454,0.012024664608113394,-0.3667129711543209
-0.6030646041227926,-0.4531638687048276,-0.27714575909198114,1.7309542115993588,-0.24599943190526918,0.9765856556853729,-1.13067603251709,0.9743145901249144,1.6657869571508306,-0.951330166785068,-0.8178295952560213,-0.6689615910595391,0.7611868049268975,-0.593574667167264,0.005442057107424444,0.5993473389637783,0.09289456390764038,1.6427934043544887,-0.7860379365431359,-0.5911791013582742,-0.16731036541589145,0.0688457686657832,0.6307345827062122,1.2121355214105067,-1.234617308522836,-0.8006875273106006,-0.6666471935177564,1.760916783949271,-0.5437443153837719,-0.7606988097187746,0.3547212567747455,1.5325909576626668,-1.1024910723599797,-0.3704232357761676,1.5744402586426718,-0.6107052015545322,-1.105914337826862,-0.022660634825087327,-0.8705418789074046,1.4705318046603653,-0.30492313071979277,-1.4170912492730494,-1.043532930385683,-0.7353711349906402,-1.9279498078811232,-1.248819806587256,-0.14679165232941135,-0.5312851359781483,-0.8431865239196169,-0.9047282158223033,-0.5393502916813403,1.075646218594362,0.11295061274422497,0.6688452468766276,0.025621836678348338,0.5878764912897351,0.8606952444533889,0.021557745507605846,0.6364033419954758,0.015159094327009619,0.7236757255229646,0.5646854871156245,0.017237917938915742,0.0005135043706759605,-0.5009257079815972,0.8601039121132967,0.31819732814240204,0.3494927298827767,0.8021487764313708,0.02050171571470201,0.508878286066569,0.5786626791075604,0.7109635141196466,0.13818014557456915,0.006909751714963591,0.2039818626771684,0.22423166872231337,1.2784282905085873,0.7780259652566753,-1.3839109868373252,0.9050290862353053,0.008394025676650957,0.3807940451294722,0.013450778774100123,1.0229545095722274,0.03211218731360337,0.019727031617866087,1.8341168122847888,0.8185331445050082,0.6882256768950168,0.08450815252804036,0.6995807444995705,1.3481216545205905,0.45153154279335556,0.1644603794941077,0.16200112696734778,-0.5278079773334872,-0.24452361986895277,0.24779891717024788,-0.5889442418378973,-2.0515529414887923,-0.5092047361174243
1.0759011194418222,0.7438474619049953,1.4455614875785245,-0.052546614646380205,-0.6137426211673029,-1.9515603616638222,-0.04298612731600236,-1.4198322340146068,0.8424174550284049,-0.12847201068100797,-1.1199806751855022,-0.7628730680554642,-0.4973981027059432,-1.5866074773051053,0.2811426347542097,-1.0913430828647297,-1.5393296779796966,0.4038692370939873,1.1074817449927412,-0.07344375949494154,0.8104059958329712,0.0005471437591130915,0.37060646455946755,1.6586589840093473,-0.7429780439905063,-0.28937376163983425,1.2254907185934205,1.2076615946937221,1.5557769396491707,-0.07359812436800461,-0.49798569819875343,0.2542258277585101,0.9919623405378243,0.2740445331217535,0.002263865042346021,1.1753798482166795,-0.43497879461716815,-0.025377830568150943,-0.01501395965550394,-0.30519614574175524,-0.17624369148960778,1.957130771553824,0.3800027574011072,-0.7407092973171547,-0.5821584737697055,-0.12952964086203922,-0.31237293444334135,-0.5806560860067587,0.11914441879399715,0.43325572585727107,-0.6355734578784491,0.005522514207676624,-0.04829862014992392,1.2543567127889732,0.001090894655806473,0.1026017584491289,-0.05566123423994319,0.0032603409198122984,0.09800783694747492,0.019360063466117055,0.009455299019908442,0.2038346527709086,0.0018677607303449223,0.0006440342843457765,-0.07117940522453596,0.003163698344302022,-0.06697308874060101,0.005393985808750816,-0.015306723043884888,-0.01099509040348708,0.0561460269397473,0.0054166839104882744,0.014195392529759382,-0.13109842259131177,0.004472682541328732,0.1344515656520978,0.1305453408798488,0.0018478071416275644,0.14388616926495434,-3.819458836356976,0.016505057528421026,-0.006954655729691889,0.022828782062848933,0.04026465573721036,-0.018623985792087672,-0.049667733120207475,0.0003810217242944329,0.07479106966018091,0.18771052398811083,-0.031886808794793546,-0.254771092846048,0.09516041275645142,-0.25143652538719224,0.1167713344379072,0.1120158124293126,0.10233697208373833,0.009261009340559938,-0.2631484124535144,-0.20906119376641935,-2.0996859777723937,-0.05231303723600995,0.37945161665624977
-0.09580528287514332,6.359070652490138,1.3604819639096728,-0.9207662397578573,-0.5234672669486721,-0.7380368989127057,-1.2734820846489312,-0.4410953244098525,0.9794849333462916,0.6991985393453977,-1.1923511002102676,-0.045748703273543294,0.7347313650180542,-1.0259128090420024,0.46179667409662006,-1.4103233087970823,-1.5861593671257639,0.859159265079877,0.5711332758357811,0.30183286445932417,2.7412699332601167,0.8502820181830747,-0.4339896520125276,-1.9747215278911538,-0.8102906835563487,-0.8557912656028979,2.0066586276930503,1.4892475652473462,-1.884832808954614,-1.144225381251204,1.3357552826367234,-2.2581596404049735,-1.442216369029267,-0.5487267400901598,-0.4885110852654322,1.7552705798786443,0.003535191106035417,-1.4714847282789945,-0.3413785719725355,-0.5927452221992019,-0.47776070754270705,-0.06259543729086631,-0.0861404513084755,-1.596345349144805,-0.962674361258316,-1.3928541842118147,-1.6066826708663353,-1.7388978677833262,0.37694537910315506,-0.6994877366069719,-1.8055470953294053,-0.8904168134690648,0.26216007559307786,1.4217011461726357,1.8739094392978,0.4599279839679966,-0.489080803725613,-1.0288599726817322,-0.031987426505807486,0.0673185182055862,-0.8000407152527725,-0.7173167375779019,1.6837101742203568,2.1652673055583063,-0.41047253837643427,1.4571505238240012,0.04115452296518536,0.09110307806772075,0.2635596584819232,1.029285522035599,0.05234682744491828,1.3092517230994631,0.1420878188272213,-3.0381140942477525,0.7030175849208604,0.021856932845129403,0.7626710834899317,1.6217566199217877,-0.8336901476538969,0.04619774242423571,0.4888785974227376,0.8074430180409872,0.6654510005528567,1.509615031051111,0.8907851010006091,0.09210823003345525,0.5023333552192776,-0.6731005072570782,0.48928309366354455,0.8003716220996542,-0.6499848256765769,-1.1161623364128666,-0.04376663832346016,1.173875475056579,0.8626194577662561,0.8307770756566666,0.4399059301881518,-1.5737214687821541,0.025103536810643434,0.07070783387262533,-1.1966835772708544,-0.03361300720397639
-0.5316651066256312,-0.5531603788884923,-0.5303287127802514,1.0108338605965965,0.4946425117092119,0.6255241210279434,3.2032411584673905,1.108679399895094,-1.4656998626723163,2.171296579293592,2.660725131783653,1.1357486316979097,-0.5697161837736839,1.6987561885361555,1.8750823797552385,-0.010582016719871853,0.09289456390764038,-0.9579520707056624,-0.5995750551924746,0.9148608587129493,0.8734640741335029,-1.367838319800574,-1.6984057239081445,1.2671301565444462,2.6082673317054983,-0.0010958605757830427,-1.3435494799279688,1.063469468569455,-0.691369566118114,2.4553875114422588,-0.007540638278656414,0.510768967248319,1.4048811507438315,1.1438875403184703,0.14642910768912953,-0.8991421198516365,1.0918965571319326,2.2510750208286017,1.850127531944075,1.802818909199204,4.125407109959937,1.8546239456985436,2.5289417550446247,1.5362620455199898,0.983433339413664,2.1374593567192672,0.7501038184346427,1.5827792167203758,0.2298074142365664,3.181843656479713,0.7391013142372654,6.955186570032688,4.719001791824402,7.079458226905138,7.210736157516015,4.057062890588774,6.908726247161416,4.887751492458395,2.4660471189430493,2.556655374755428,5.331374504434782,3.688503501222375,5.527261493462171,5.067338749398489,-3.9519422834899838,7.865198336638664,10.432914296935657,0.836970390804995,0.4989800524281621,7.162568775283424,2.788703006408681,6.028927831346608,0.052811447638096816,-2.282011760014719,9.286600895979527,4.685425480333827,6.337706365349763,10.26075391929951,5.777223377082338,1.1601120134704577,4.714528835252055,2.5749766686479783,8.81789002746006,3.824027622491742,10.192212560244194,4.174897637192572,4.164775872506579,2.1353254458321627,10.12412905428019,7.81265917748206,-2.1878218423195506,3.3356805243361305,4.026938629171233,4.1711047303169275,3.0490938167351485,6.529608634155059,4.1701011954934515,-1.099427063669636,1.2991687087329902,-0.3325693485032257,-2.047583616818415,-0.6470543761771164
1.4998327058997698,-0.0325787765022558,-0.17737260838946103,1.29994032497071,2.1983790563614636,3.9037924003945044,-0.9081688678092875,0.6117469636829918,1.0869251537952,-0.975874774942352,-0.467865117097205,-1.669775610854919,0.21154624695686805,-1.0308200532853526,2.7164514413582452,0.02025487851592843,1.200015243267393,-0.6948565843151905,0.63417940268423,-0.31009694575332075,-0.8184173034532319,-1.0292846718792332,-1.261319690003148,-0.6409394199104477,-1.123425132216988,-0.0010958605757830427,-2.1480703609523792,0.6445725887417741,-0.026032364288748035,-1.5053099672062475,1.0393505489281847,-0.5432997675848684,-1.5062821982482322,-1.5629092804277693,0.002263865042346021,-1.257941492032886,0.8845075991213962,-0.991534507971618,-0.01501395965550394,-1.3433771491973003,-0.45747037521752837,0.3855315863595196,-1.526522480161571,-0.8682846176576121,-2.3025701772188567,-0.10660258220661982,-1.0707856561024145,-0.8033925385524873,-0.9439574437764481,-2.0635581445555875,-0.4115752853493996,0.8862590894830391,0.7149846949482489,0.21889776779638137,0.9004807714984233,1.053357642937001,2.0137743398986414,0.9676135148143784,1.6294918984472724,1.65564013873204,1.468994025465876,1.0059512875059067,1.4925667776786191,0.9831406804985187,0.31787630234904035,1.3670756486197335,0.6983388117775059,0.09616011576553796,0.9211842580004992,2.0460891095327494,2.5135298700178104,2.2659580973704743,0.8910556556609661,0.014903825110614959,0.4535976634029035,0.7638728752268775,0.39721448983543595,0.8247706924580032,0.4565777658506121,1.5050352769423303,0.9523315763687861,1.5496784843732239,0.048767523281219784,1.0220936543415693,1.874059263799682,-0.38226787178850363,0.014886859099725822,2.2470201534824232,4.258272215961699,3.1062946429091562,0.08114271371323846,0.8473370558425284,-0.37623055007176415,1.5517037006065166,0.18828350021905113,0.36752828605856896,-0.5946841882247464,-1.163863863940811,2.6097077984371007,5.855035519154647,0.07407350615127115,-0.3532347637364699
-0.6545099020610812,-0.5647332556809382,-0.06722751015907431,-0.03125125402149924,0.3515890505468272,-0.625738337551111,1.5420942760897642,-0.06690135408940925,-1.928027438100221,1.5510592001712638,-0.2197428251491678,2.2202676181949683,0.10057297185041336,1.9927750820851586,3.0354618383303666,-0.4540574112285142,-0.0227419821989566,-0.13451288919021687,-0.5004301952455976,-1.39548341310206,-0.03858938781461389,-0.19995042433345978,1.4789853126858785,0.03993595548464709,0.5917585108005959,-1.3739666553482817,0.005558703456996147,-1.4333982114305266,0.6937242139278166,2.1364191499747593,1.620762051366339,1.0286706995256913,-1.177789855332767,2.7901210003366956,1.7222402096624527,-1.687714361626656,1.2019561967827517,-0.06212932558684566,2.851683641025796,-0.008938737190410315,0.11958862538041319,1.4593740824856112,1.8754233147281691,0.31061214632280393,1.8867933799308048,2.268679784950694,-0.46932498763383834,0.6564438834155043,0.1290578038908478,2.178210791990138,0.10430820490769344,2.3918795144604736,0.3336667350752888,0.04828690920453773,-0.09580927736479203,0.22563902668278862,3.3785338888286383,-0.09636626205191286,3.4437665160436444,-0.13794372974076552,3.3137125779904215,3.0909121249402305,-0.13273428095875386,0.003860053097876275,-0.016086211514205875,3.294559742504636,0.22427929621471976,1.9473739562429744,0.20017629407879822,-0.13533076749233622,4.743422257580578,4.564286784378873,0.01665591674512853,-0.06753567375348882,-0.007429960642743006,0.26551875243658035,0.03714567960520389,2.378054756348814,-0.34083413061924206,-0.9131863122397242,2.4057846424359206,-0.17334833605661407,0.2713082969105849,-0.12380977189622192,3.3590063944449438,-0.09066992752375269,-0.17717318140397317,2.9265282307639096,4.744602254342304,4.653571248689418,-0.00803964552767146,0.4817778272389278,2.263575597130804,4.2574028469592555,0.012474074840809528,0.07850322165704038,-0.0037372945098452038,0.9048714535440872,6.194815307893317,0.4095519380264414,-0.3051666725211577,0.22329891266510687
1.3628797250238458,0.42389635914944557,7.692641892886749,-0.5606683932432793,-0.3985113681195674,0.13801789534721315,0.5044445006634091,0.011076314843631791,0.45921690535022125,0.5282011097581236,-0.37213204067491035,0.35765525868440956,-0.3907859996618751,0.5007734888450412,1.5423150267096994,-0.11901766793234886,-0.37446318582128857,2.6131651276674814,0.6841753925317243,0.3808228861796641,-0.5995128793874616,-0.8448496323887917,-1.1438462771245492,0.5570492923570977,-0.019978238567916348,-0.01838351925371159,1.3476407435042719,0.6251158027265943,0.9866663227899369,1.0456872954897758,0.8056074854367434,0.48084709525756864,-1.0531912194385145,-0.3319314302654457,-0.05345348288206649,0.15613535427128544,-1.0320045850595942,-0.7341184038938204,-0.01501395965550394,-0.41826706983696743,-0.30492313071979277,-0.7181684072858276,-0.5141203311881115,-0.12978617198039477,-0.4230091666148796,-1.114026790061426,-0.6394306638467581,-0.6507727837405327,0.23150697393712721,-0.17441959606831142,0.07853208120589136,0.2664481450617952,0.10121357090083827,0.13848225569687314,-0.3703219916800371,0.12898527940737953,-0.09212862420684576,-0.38776215563057836,0.18891390454793391,-0.2625613076496302,0.5523331899376706,0.2645091125453981,-0.767658288337,0.5389298309356104,-0.7968144918161554,0.5274912056234107,0.1567671809525757,0.14502607063820938,0.1222822405503356,0.12804463547347367,0.3739955601713964,1.0934619199487217,0.053595478981525696,-0.1292558049325706,0.22384968203432104,-0.10905736119644752,0.03957480588439942,0.2544642542495561,-0.19656055686104285,-0.09912009207845011,0.27899641234971334,0.24367697178866196,0.33969253653125137,-0.36762703434326155,-0.08798500604459286,0.527220644883639,0.011022024098424767,-0.2234339112438384,0.030422195492632916,-0.1823883556930917,-2.3456644494852603,-0.06855320007130321,-0.37933734972159827,0.5236524752033506,-0.023946248063241395,0.19843567460539788,0.17096076176337663,-0.29363737063774586,-0.11871702155707403,0.18810179125917978,-2.9111359590758608,-0.13976666779931352
-0.16172426381065594,-0.5579822771853419,-0.5636238585528208,-0.4441385225476966,-0.23506231031952804,0.18529828342516289,-0.02991691678935865,-0.05109532795939918,0.21486933816831869,-0.12610362287198804,-0.2605355456332029,-0.984389221893061,1.0923960229762593,-0.07858962101945459,-0.9153864340546102,0.22974540638143148,0.7392692736710096,-0.7821306283071154,-0.2318606519035051,-0.22744945337320538,-1.37261733474029,0.0005471437591130915,-1.0282390506591859,-0.05556298745277443,-1.3691330058623556,-0.0010958605757830427,0.6233582791651724,-0.4907475888259062,0.2497350248885939,0.3542395155716904,-1.4883807287840158,0.09464549288137178,-1.2111460570872574,-0.13622758128251108,-1.5775482438732855,0.6180802322436411,0.003535191106035417,-0.9288624481004057,-0.09711443644512609,1.281937164560693,-0.3754172055809581,-0.8511360659852201,0.9240797201583302,0.2330785411367682,-1.3028008685187118,0.21027083809548439,-0.42277905782709263,0.2837216010935438,-0.2545396207001737,-0.3698152160234043,0.46809001168496805,0.00377263159229793,0.05114217788813314,0.06787877053839075,0.027788700568579804,0.48909386148774,0.04663503853373816,0.11713291985520513,0.12413504719685231,0.9143621825312421,-0.04467088627800818,0.009910435930689765,-0.32903978364782216,0.862785447491079,0.2936252948783363,-0.01059775411086098,-0.3469154262758741,0.05173325383976993,0.03209836833475359,0.3435074669002797,-0.3487095610973912,0.1254856343924659,0.0647904185061883,0.20947614726462063,0.34871094463494207,0.36955665088710665,-0.08750169459445191,0.0008950219101814095,0.03285447619127705,-0.15771405198830746,0.015902123701440583,0.12653668464887025,-0.07893929045297282,0.0729989477754137,0.011063731045210879,0.79058832991758,0.09020595318231109,0.1642879094009821,0.13676329400243717,-0.13100316297517078,0.21159409397665718,-0.02939204845106417,0.10733134147774771,-0.027839549278894333,-0.17572904414712873,-0.1065139706454935,0.1667372430257116,-0.09084225634673272,0.1341009627390648,-0.029967228472312736,-0.16445926271428496,-1.0753428710566741
0.006973107648427362,-0.38064416793449934,-0.20359640378309732,-1.7756533567146078,0.8493343114219739,-0.026062601207013585,1.0279566537038696,0.8767740609483922,0.9362770479849747,0.09857037619555886,1.3181095858826022,0.1979681762522327,0.33429384261773465,0.9206991449895239,0.49075560834788634,-0.24305340706092673,0.8304934440175472,0.7179394867602203,-0.48576819160949714,-0.9218577285393189,-0.994934633748015,1.3925898552791824,1.6889168130533163,-1.0632299395906237,-0.18978596046352975,0.4095118654628455,-0.20414915548966556,0.3193715904893756,0.2657761225351235,-0.07359812436800461,0.8499297877456571,-1.5365261450927845,-1.0756007283342714,-0.6125188435155924,0.32671736339653595,-0.5189270197320978,-0.9705869814306892,-0.4520652118174554,-0.3269113606239036,-1.392013005493713,-0.30492313071979277,-0.9785993450027911,-1.26441606927582,0.40927120377949,-1.3047836604108771,-0.10660258220661982,-0.9767262941772387,0.32071588574508664,0.818515539257032,0.3461609742850643,-0.48991876771101583,0.10132607406831826,0.18677116338964125,1.737412880395605,-0.46470344239580247,0.3978587186445156,0.03412121745949997,-0.04456023799377158,0.01951379760793128,-0.08949452553058092,-0.007254594806241742,0.09075366108454676,0.03327115168178943,0.20436295573556082,-0.2189163559702876,-0.07565568164421524,0.3855497063759974,0.8498216716676726,0.08068138462647638,-0.15648733416311433,-0.01457008645671888,0.0054166839104882744,0.6699676880052299,0.1160672113768181,0.13784513967688475,-0.060365076085718526,-0.12479625676990037,1.0566948818940571,0.1299265577474204,0.025504844470252447,0.009716119063333997,0.2768984607360591,0.03250559310925659,-0.4162160539998392,0.355838476768946,0.4423907201831099,0.1477852534859775,-0.1286130162605185,0.11982742011798496,-0.02547679843678181,0.062081252844833096,0.040342016522553564,-0.09646090558165261,-0.0677617301784545,0.14938756444882587,-0.09779369195296317,0.5414377806025271,-0.9144864114015689,-0.12125923837090853,-0.00018173732381453862,-0.07653420315673483,0.06617954235538383
0.40703031732748446,-0.3227755798129643,-0.4498659256066933,1.4297750924415114,-0.0656286895304771,-0.7841070443050168,-1.0426383154900398,-0.9276678259529667,-1.4311732019184218,-0.9000736590992516,-0.8420900923207877,0.8298774707489867,-0.2780646416190362,-0.23292690686848974,0.4399869517940537,-0.3973120672957816,-0.45130445675457537,0.007951298519239902,0.24601584595091186,-0.9098483032633824,1.2174149020406788,1.6353261952748412,-0.6024329855140315,1.6165386301571412,0.3428260306537242,-0.25693073369278924,0.005558703456996147,-1.1801611883754917,0.5075795876892238,-0.399458811840989,1.0492093267244844,0.9016813182577128,1.0888501611340091,-0.13622758128251108,1.3342507604388771,0.04907938693678489,0.22852033412698305,-0.9672510457227985,-0.7652100520988534,-0.2769415875997078,2.424533259235095,-0.8405639338081562,0.6132781829654624,-0.2872635133238111,-0.7921485058190678,-1.3241010084980593,0.1517446267712599,-0.48865517717076995,-0.061189987129319855,0.8379800596125035,-0.06115912656997846,0.9384512837402,-0.33028830164460043,0.7091157235848328,1.0084930009683981,-1.9205903986117152,-0.7542437785076351,0.8705971879912968,-0.7469508517010726,-0.8026998514037484,0.35954235443315846,0.20965137336779216,0.38637695347638323,0.9355745854518472,0.019278187714003903,0.4164910626855416,1.4869133517630295,0.8278239349512558,0.05507549561572304,-0.8105370889550471,-0.3315018684389953,0.15956734235741468,0.0037442145248863293,-0.7825801285254238,-2.3451323303848506,2.012065528920818,-0.6964799422183039,1.0870946569279079,0.757943110686398,0.6590921016877112,0.8101325918043158,0.13176627045179637,-3.210326933690276,0.2252987942455236,-0.8737101177686238,0.8130363439728083,0.740150223090213,0.7129920041825732,0.702210580308175,-0.33473851895925183,-1.0907148988300088,0.2585583215630693,0.7565694556095683,0.09304470546348362,-0.1482823364746816,-1.1847607293479496,3.466537264850377,-0.21717284337013992,-0.1130522006009823,-0.3191553390621869,-0.01052832238819468,-0.23075958149152917
-1.1574182814830223,-0.5046715992302084,-0.21785138686197672,-0.3907027585487461,-0.14776621517551475,-0.3612584269279295,0.054629632919327736,0.85824040810364,-0.5662232522771085,-0.37282683047375553,-0.3824434960818772,0.03604807415861703,-0.7642361729598486,-0.2402215100117699,-0.13225741665998972,-0.6819105031555628,0.7287174204557632,-0.4609241659687496,-1.061635005555794,0.2915639350492062,0.001094646518279852,0.2631037150929272,-0.8668206501712798,0.1032094600094252,0.7555032188462711,-0.3888130793206027,0.3975027117722829,-1.6535402730794884,1.1736908866418665,-0.9092686619529812,-0.6853591579064353,0.18714444778382824,-0.8719010519465916,0.7980243368344354,0.5861089359101255,0.7578120108251858,-0.051316054047699323,-0.06212932558684566,0.6782069884035691,-1.191713462909964,-0.2068648327337521,-0.050458005965029216,1.0107080363011816,0.6921733463874932,-0.013818054771227193,1.3660511930676786,1.1562421405445742,0.8107552853175999,-0.026377956050083525,-0.12989202566341163,1.6991738404911514,-0.020367392891257698,-0.16508317095671893,0.14626302769532884,-0.0033941022503347746,0.0028584695889557385,0.04842723223190547,0.02316347953801567,-0.013439689233240078,-0.002239642536179475,0.3389997532850426,0.0895610241893077,0.05649224874439227,0.003860053097876275,0.09534900049606958,-0.04967301322753966,-0.209079948872103,0.08500952822137772,0.009834409748528665,0.008070103953577013,-0.03277738415618754,0.8267694996097648,0.000695796565380138,0.10439880596023225,0.012852372545383654,-0.007457078831196204,-0.14318632352321023,0.002984396792900497,0.14258519647950843,0.018228379860846536,0.13899984552110645,-0.049580713849413226,-0.28258795155968786,0.014924800408484956,-0.007095953681140075,0.0031349218810643007,-0.0421365427977994,0.005151741563669389,0.016871938330944386,0.11810674837333258,0.045065790704018734,-0.25806079487206196,0.018812098435967692,0.21842589098072668,-0.35149931229876924,-0.16771675648523077,0.0808226607958019,-0.6546911852389943,0.028767240474588902,0.4181271076661841,-0.6296460068353351,-0.02754924223755429
